278	7669	4859	
6462	6467	7666	
6266	7666	6467	
2559	6622	6462	
1397	3303	6607	
1397	1398	3303	
4209	2719	2454	
2452	4209	2454	
1771	5937	4208	
1771	1772	5937	
6857	2719	4209	
7304	4208	5937	
5938	7304	5937	
7066	4986	1005	
7305	7670	7304	
4208	7304	7670	
6858	7307	4692	
7307	6348	4692	
6277	4697	4698	
7670	7307	6857	
7670	7305	7307	
2453	459	4613	
2453	4613	6689	
7632	6689	4613	
2452	2453	6689	
7670	4209	4208	
7670	6857	4209	
7305	6828	6348	
7307	7305	6348	
4699	4015	4012	
4012	4013	2571	
4698	4012	2571	
4698	4699	4012	
6277	4698	2569	
4539	4986	7066	
1008	1007	4697	
4986	1007	1005	
6312	4810	1952	
6337	7158	6294	
2845	6294	7158	
4015	5418	6357	
4986	4539	5418	
6532	2471	7423	
4932	6532	7423	
4014	7220	6159	
4014	6357	7220	
5788	7220	4538	
4537	4538	7220	
6357	4537	7220	
4015	6357	4014	
7525	5173	5118	
6419	7525	5118	
6260	236	4817	
237	4817	236	
3036	5923	6724	
6903	7591	2662	
6903	4999	7591	
4683	2469	7580	
7424	2469	4683	
2816	1459	1175	
3550	3612	5109	
3983	5109	3612	
4131	7525	6419	
6850	5173	7525	
5371	7268	5369	
7442	7223	5369	
7268	7442	5369	
5576	7447	5575	
7442	5575	7447	
5368	7223	2064	
7223	7447	2064	
7442	7447	7223	
6627	1853	1854	
1355	1854	1357	
1355	6627	1854	
5426	6627	1355	
3276	3721	4718	
3276	4718	3248	
4719	3248	4718	
3249	3248	4719	
6776	5906	6775	
3766	5906	6776	
2995	6776	2994	
3766	6776	2995	
7189	2460	2461	
7189	4127	2460	
3766	4240	4241	
3766	2996	4240	
4240	2996	2246	
325	4127	6258	
6258	3366	326	
325	6258	326	
3351	3929	3353	
6060	148	1282	
6060	147	148	
6353	7671	3924	
6353	5345	7671	
5345	7160	7671	
3882	5959	7497	
3882	2245	5959	
27	2956	922	
5906	5907	6775	
7466	7097	7495	
819	7495	821	
819	5050	7495	
6775	7495	5050	
7466	7495	6775	
5907	7466	6775	
3924	7671	5283	
6343	7671	7160	
6343	5283	7671	
5907	6597	7466	
6321	1227	6762	
1684	6762	1227	
1563	1561	4887	
6742	1563	4887	
6742	5641	1563	
3212	2233	2725	
4559	3212	2725	
3212	4559	797	
3710	2857	903	
5452	3019	2482	
5452	3114	3019	
3022	3023	903	
3022	903	904	
7672	5769	3789	
3013	5769	7672	
5395	5397	1232	
1230	5395	1232	
6162	1232	5397	
4408	4409	6387	
4299	3114	5452	
6390	7673	6386	
7673	5453	6386	
7673	7289	5453	
3115	1094	1095	
7674	5396	3020	
7674	6382	5396	
3019	3115	3020	
742	203	201	
742	3858	5696	
2698	7508	2696	
5952	2696	7508	
5696	4786	742	
5696	7497	4786	
203	742	4786	
5959	4786	7497	
2739	5954	2737	
4997	7675	5089	
7675	2331	5089	
7675	4969	1606	
2331	7675	1606	
4997	4969	7675	
4997	1912	4969	
1342	4096	1339	
4096	2877	1339	
2875	1339	2877	
2875	1570	1339	
3609	3610	5900	
4094	2877	4096	
1341	1570	1568	
1341	1568	738	
4166	922	920	
6233	3196	3528	
7654	6233	6208	
3195	6233	7654	
3195	3196	6233	
3195	7654	4979	
669	1403	1404	
5218	669	670	
47	7381	5218	
47	5048	7381	
7381	1403	669	
5218	7381	669	
2296	3736	2751	
6171	2296	2751	
2818	19	2816	
4155	3633	6903	
2487	5052	7676	
5049	2487	7676	
7507	7676	5052	
3139	3634	3142	
48	2487	5049	
7388	7389	5049	
3632	7387	5351	
4154	7387	3632	
5217	5218	670	
5216	47	5218	
7677	47	5216	
5265	7143	5023	
5492	2303	2301	
7507	5000	4998	
7676	7507	4998	
7676	7388	5049	
4998	5075	7388	
7676	4998	7388	
2665	6566	1268	
2665	2666	6566	
5086	5087	5265	
3965	4304	7209	
7209	4304	4294	
5887	2137	6673	
1861	450	452	
1861	357	450	
4434	7420	4435	
5264	5312	7420	
4434	3579	7420	
5264	7420	3579	
4434	6021	3578	
4434	4339	6021	
4434	3578	3579	
3993	1633	6384	
2529	3993	6384	
3993	784	1633	
2531	3993	2529	
6984	6956	3279	
3279	6956	6804	
3279	1860	6985	
6984	3279	6985	
3777	5769	3030	
3791	5769	3777	
6387	6318	2057	
4473	6387	2057	
4408	6387	4473	
7458	1855	5483	
7458	1357	1855	
5658	1999	1996	
1020	1021	3759	
1020	7582	6352	
3759	7582	1020	
1020	6352	1044	
7290	7414	6619	
7290	6996	7414	
7582	4602	6352	
4602	6351	6352	
4602	4603	6351	
6288	6351	7177	
7678	5033	5031	
7678	7293	5033	
7027	2313	2839	
7180	4524	6607	
4420	6607	4524	
6900	1033	1036	
701	4604	704	
7267	5131	1492	
1721	7619	7679	
7135	4899	4897	
7135	7465	4899	
5980	3606	3607	
5980	3494	3606	
703	1802	702	
434	5339	2371	
1814	5339	434	
5336	7680	5567	
4534	5567	7680	
7680	5336	1600	
2390	7680	1600	
5144	1269	5143	
2380	2284	4370	
2371	4369	4370	
4369	5567	4534	
4369	5339	5567	
4369	2371	5339	
7681	6704	6648	
6649	7681	6648	
7682	5167	5168	
7682	2196	5167	
5501	7683	7541	
5503	5501	7541	
7684	5377	2701	
2702	7684	2701	
4435	7370	4213	
1544	5494	7370	
7685	5501	5502	
4410	7685	5502	
5421	7374	4824	
7686	1134	3458	
4355	1134	7686	
2702	7687	7684	
3359	7398	7399	
3359	7399	3927	
3621	3927	7399	
3587	1466	7399	
3621	7399	1466	
1824	1090	6355	
3925	1824	6355	
6353	3925	6355	
6353	3924	3925	
3925	1826	1824	
6339	6294	6295	
4656	7158	4670	
4670	7158	4795	
6337	4795	7158	
4974	6564	4971	
4976	6820	4974	
7688	3009	3008	
7291	7688	3008	
7514	2880	2881	
7514	4051	2880	
2879	6704	6876	
1049	6713	6471	
1046	1049	6471	
7689	7565	6484	
6713	7565	7689	
6082	1591	5093	
6082	1590	1591	
6713	7689	7039	
7690	7689	6484	
7039	7689	7690	
2359	5016	1368	
146	2359	1368	
146	1368	145	
6501	3470	3469	
6306	3469	3473	
6306	6501	3469	
3471	3575	3469	
3473	3469	3575	
3628	4599	3630	
3631	4599	3628	
1896	1897	6823	
4808	6823	1897	
4808	1897	5582	
4807	4808	5582	
4807	5583	7691	
5582	5583	4807	
6497	7691	5583	
5584	5582	1897	
6562	6240	6561	
6241	6561	6240	
5475	7692	5474	
1761	6561	6241	
1761	1762	6561	
4418	5025	7404	
7405	4418	7404	
6747	7289	6749	
7693	6749	7289	
4374	6749	7693	
3550	5109	3838	
1760	6256	1762	
5067	467	6256	
5067	6256	1760	
3602	3838	3361	
14	7694	3539	
7695	1040	7694	
3539	7694	1040	
6132	6700	7468	
2154	4264	5908	
14	5474	7694	
7692	7694	5474	
7695	7694	7692	
4416	5026	5025	
4418	4416	5025	
5026	4416	6253	
5026	6253	7317	
7351	2206	7286	
7696	7286	2206	
7696	2206	2209	
6068	5294	5295	
6245	5284	5294	
6068	1527	5294	
6245	5294	1527	
5288	719	717	
7452	6888	6748	
2722	6643	2724	
2722	5040	6643	
7697	7698	2769	
7697	7699	7698	
1959	559	7330	
6402	1271	1269	
5144	6402	1269	
4220	4287	6011	
3981	4439	3979	
2478	4965	6662	
4440	6662	4965	
4878	609	607	
4521	4878	607	
4283	6251	5654	
3989	4283	5654	
5654	6251	5655	
610	608	6047	
3981	3980	608	
6047	608	3980	
4288	3904	2441	
609	4439	3981	
6768	6769	4521	
6768	4571	4326	
7285	7351	7286	
7096	7405	7095	
4337	5922	3036	
4338	5922	4337	
1995	7700	2240	
3218	7700	1995	
2822	3051	7701	
3051	2822	2821	
6389	3012	7702	
6758	6389	7702	
6758	7702	3789	
7672	7702	3013	
3789	7702	7672	
7702	3012	3013	
4218	3324	3349	
4218	3349	3904	
4316	3835	7251	
4907	6049	2343	
4907	4906	6049	
7703	78	1148	
1149	7703	1148	
7703	3147	78	
5882	3147	7703	
1149	5882	7703	
7412	7704	6116	
6117	6116	7704	
7411	6980	7478	
6117	7503	1881	
1880	1881	7503	
7503	7704	7478	
7503	6117	7704	
7704	7411	7478	
7411	7704	7412	
7478	6556	7503	
3726	7201	7200	
7104	7361	6883	
7104	6883	2757	
2757	6883	5151	
7104	3760	7361	
1171	3037	3503	
1171	3503	4619	
4619	3503	3505	
3729	5851	3038	
3037	3038	5851	
6883	7201	3726	
7361	7201	6883	
3007	7354	6718	
4396	7354	3007	
2590	7284	2592	
6151	3698	449	
6151	6152	3698	
1261	7284	2590	
7294	5729	3000	
3001	7294	3000	
5729	3050	3000	
7052	3055	358	
1292	1293	4302	
6674	2135	6774	
2682	6673	6674	
5987	6673	2682	
5887	6673	5987	
118	5887	5987	
6786	2693	6569	
1776	2693	6786	
7335	2026	6637	
7335	6637	7336	
7336	6637	6886	
4300	3114	4299	
4300	1360	3114	
3326	1075	3328	
3326	4108	1075	
5990	5994	6973	
2258	5130	2257	
6988	6989	732	
7566	6988	732	
6989	735	732	
7566	733	7705	
4124	7566	7705	
733	5107	6850	
733	6850	7705	
5107	5132	5123	
1075	1076	735	
3328	1075	735	
7706	1076	5103	
735	1076	7706	
5132	7706	5103	
734	7706	5132	
735	7706	734	
5132	5103	4525	
5123	5132	4525	
2583	2581	4891	
4889	2583	4891	
5122	7707	5121	
5122	5123	7707	
5123	6853	7707	
6853	2568	2565	
4674	7197	2565	
7197	6853	2565	
7707	6853	7197	
7707	7197	7195	
7707	7195	5121	
5212	4611	4579	
1066	5686	5297	
1066	6601	5686	
6227	4891	2581	
6227	6228	4891	
2615	1730	4107	
4483	2788	4690	
3328	735	6989	
4107	4108	3326	
2614	4107	3326	
1981	4611	5212	
1981	4620	4611	
6939	7708	1630	
1936	7677	5216	
1937	7677	1936	
5795	47	7677	
1937	5795	7677	
3456	422	2982	
3456	424	422	
3456	7708	424	
1630	7708	2984	
6939	424	7708	
5767	423	424	
6939	5767	424	
4912	5767	6939	
6382	7674	5358	
3020	5338	7674	
5358	7674	5338	
7709	5054	5052	
2488	5054	7709	
2487	7709	5052	
2488	7709	2487	
6645	2171	5006	
2019	6645	5006	
5006	3094	2248	
2171	3094	5006	
2172	843	3094	
2171	2172	3094	
785	3095	1588	
784	785	1588	
3095	785	4321	
4918	7134	3542	
7710	1191	1189	
373	2380	7664	
2380	2378	7664	
4980	7664	2378	
7338	7340	7711	
7331	7338	7711	
7340	7308	7711	
7711	7308	7309	
7331	7711	7309	
2243	6308	4065	
2243	6062	6308	
7287	5773	801	
802	7287	801	
7374	5421	7712	
7687	7712	5421	
2702	7712	7687	
2702	4568	7712	
7378	7712	4568	
7378	5792	7374	
7378	7374	7712	
1169	1170	1817	
1169	1817	276	
381	5773	7288	
7288	5773	7287	
3009	3453	940	
3949	4976	4975	
2626	2627	5572	
4691	4678	5572	
2626	5572	4678	
3976	4597	4021	
3976	4260	4597	
95	5236	7713	
3152	95	7713	
2401	572	3916	
4387	3197	4989	
7334	5241	3454	
7334	7336	5241	
3948	4387	4989	
5776	5537	1540	
5776	1540	7555	
261	3809	2385	
2378	3809	3813	
2378	3813	4980	
7290	6619	6617	
7290	6617	6632	
5090	7110	7292	
2517	3948	4989	
2517	3950	3948	
5469	3452	1543	
1972	6780	6873	
679	2876	6034	
679	6868	2876	
679	2870	6868	
4309	3843	5498	
5979	2525	2396	
7490	799	798	
7490	2141	799	
4170	3870	3871	
7714	4170	3871	
2396	165	5979	
2396	2863	165	
5332	165	162	
5332	5979	165	
5332	162	5331	
2524	5979	5332	
7715	816	814	
7715	3887	816	
7715	7365	3887	
5947	7715	5945	
5947	7365	7715	
7715	814	5945	
7365	5894	3887	
5943	5949	5894	
5943	5894	7365	
5943	2182	5949	
1289	5867	1288	
5632	7445	7716	
7445	5878	7716	
7498	7716	5878	
1013	7716	7498	
1289	4371	5867	
1289	2610	4371	
7498	6003	1013	
1012	1013	6003	
1258	5128	1257	
1288	5867	1012	
1549	6845	6660	
6474	1549	6660	
334	1549	6474	
4703	1671	536	
539	536	1671	
7717	1816	1814	
7717	5228	1816	
1652	433	434	
4423	5842	6239	
4423	4090	5842	
435	7717	1814	
1584	5228	7717	
1584	7717	435	
1584	435	433	
5608	6897	4443	
4445	4443	6897	
3130	1450	1451	
4179	3130	1451	
6466	6433	6465	
5486	1567	1564	
2161	5486	1564	
5486	1935	5485	
2161	1935	5486	
7498	5879	3713	
7498	5878	5879	
5874	5883	3571	
5874	5870	5883	
2661	7718	7295	
2661	2662	7718	
7295	7718	7296	
5736	3896	6940	
3898	3896	5736	
6940	3896	5608	
6532	3305	6385	
6531	6532	6385	
6385	3305	3306	
5736	6940	5735	
4313	4423	6239	
1225	5629	1224	
2844	2509	2532	
2844	2510	2509	
2843	2844	2532	
3946	3873	3874	
3602	3361	3519	
2782	2783	3519	
4819	42	7604	
4819	7604	4820	
4819	2363	42	
7604	2510	2842	
7604	2842	4820	
4826	6359	4825	
5387	6359	4826	
757	3659	464	
757	3946	3659	
757	2783	3946	
3361	3359	3926	
3358	5825	4000	
5824	5825	3358	
5824	3358	3356	
5824	3356	3526	
4745	1876	3957	
3956	3957	1876	
5872	5873	5862	
5865	5872	5862	
7691	6751	7579	
7691	6497	6751	
3281	7719	7070	
3281	3444	7719	
7719	3444	7099	
7091	7100	3792	
7070	7091	2496	
5996	3546	5859	
3863	7070	2496	
5862	5873	5996	
7719	7091	7070	
7719	7100	7091	
7719	7099	7100	
3281	3282	3444	
3899	1262	2191	
7174	3899	2191	
2192	7174	2191	
1193	7174	2192	
1193	4809	7174	
1193	1194	4809	
1199	7696	7720	
93	7285	92	
5880	1198	7720	
1199	7720	1198	
1199	92	7286	
1199	7286	7696	
1238	1278	755	
3593	984	4910	
3593	983	984	
4963	4964	7451	
1841	7451	4964	
2592	4963	7451	
988	2592	7451	
1120	94	1238	
3906	7082	1850	
3906	7463	7082	
7720	7696	5934	
7720	3712	5880	
1720	1721	1654	
7454	7191	6763	
5961	7454	6763	
4444	5608	4443	
914	4446	4768	
4768	4845	838	
4768	4446	4845	
7721	7723	7722	
7721	6885	7723	
3797	7721	3799	
6885	7721	3797	
2561	6885	3797	
3334	7573	7722	
332	331	5553	
2972	2936	3333	
6321	6608	3292	
329	6950	6951	
6033	4292	6890	
6034	6033	6890	
2969	6675	2992	
3334	3331	6950	
332	5553	5454	
7721	7573	3799	
7722	7573	7721	
6608	6321	6762	
4598	1092	1093	
264	1092	4598	
4110	4111	4872	
4872	4926	4110	
4926	4871	3381	
4872	4871	4926	
3381	4871	2575	
3381	7132	4926	
4925	4926	7132	
3382	7132	3381	
4925	7132	4924	
5664	5172	6991	
5646	6991	5172	
7559	2542	5604	
3488	7559	5604	
7639	6587	6588	
778	7639	6588	
7183	7724	6995	
7183	1859	7724	
7724	1859	2376	
7724	2377	6995	
7724	2376	2377	
7725	3699	1335	
1334	7725	1335	
3285	3237	3086	
3724	3086	3237	
2812	1334	6380	
2812	7725	1334	
2812	2628	7725	
7725	2628	5981	
3699	7725	5981	
3084	3285	3086	
3532	6714	6091	
6025	6091	5844	
7726	3752	7204	
7726	1624	5490	
7726	5490	3752	
1623	1624	7726	
1623	7726	7204	
5896	1003	5105	
5896	353	1003	
6796	2593	2594	
736	5228	737	
5105	5899	5896	
5335	2528	736	
5228	736	2528	
7058	6705	7053	
6706	7252	6705	
7053	6705	7252	
7256	4316	7252	
6706	7133	7252	
623	7133	6706	
2779	3450	3451	
3132	3199	3133	
4223	5652	4086	
4225	4223	4086	
5652	7327	4086	
5653	7327	5652	
4223	5285	5652	
7339	5285	4223	
2071	7727	6835	
7728	6835	7727	
1026	1478	4731	
1026	4731	1028	
4466	4066	4269	
4063	4269	4066	
1473	4732	672	
4510	5550	672	
4732	4510	672	
1478	1026	7727	
2069	7727	2071	
7728	7727	1026	
4731	4732	1028	
2583	6998	2582	
7521	6753	6998	
2583	7521	6998	
4889	7521	2583	
3084	5015	7592	
3084	3085	5015	
3187	3384	7594	
3187	7594	3226	
7292	7110	6820	
3083	3724	7154	
1171	1172	3039	
1171	3039	3037	
3085	3083	7729	
7153	7729	3083	
7153	3083	7154	
4286	7730	4342	
2617	7730	4286	
5374	7082	7463	
4690	5916	4483	
3343	5916	4690	
3255	3256	3970	
3255	3970	3971	
4009	3828	4062	
3828	4009	3830	
3255	3971	3828	
3257	455	3256	
4027	455	3257	
4141	3655	5662	
3653	5662	3655	
2841	4865	3476	
2840	2841	3476	
4140	4141	5662	
2735	5200	1999	
1998	216	214	
1999	216	1998	
1998	5663	5747	
214	5663	1998	
2313	2841	2839	
2313	2314	2841	
6874	496	494	
6184	7009	6186	
6612	6579	7274	
5100	1858	6579	
1959	7331	7309	
4030	4028	7309	
1959	7309	4028	
1884	5624	5262	
7731	1381	4431	
7731	1383	1381	
28	385	388	
28	2756	385	
3144	2755	2756	
6342	3680	2755	
2755	3680	387	
3216	3144	2756	
3010	3144	3216	
1251	7731	4431	
1251	1383	7731	
2893	2894	1486	
1484	2893	1486	
4127	7189	6257	
7190	6257	7189	
4089	6257	7190	
3367	7190	3362	
3367	4089	7190	
3367	4058	4089	
3395	4498	3397	
4498	3395	5831	
6949	5268	7732	
5741	6949	7732	
342	3260	1404	
342	345	3260	
694	1050	7532	
694	692	1050	
1115	1051	692	
1051	1113	4883	
2287	7077	7516	
7077	123	7516	
3554	5831	5826	
3395	5826	5831	
1103	5826	3395	
1103	3524	5826	
3509	5840	1409	
3509	5799	5840	
5778	5830	5799	
1137	1164	1139	
1137	927	1164	
4523	5133	575	
4523	1511	5133	
6367	6368	5671	
7558	5671	5668	
6721	6367	5671	
6721	5671	7558	
6721	4919	6367	
1287	7558	5668	
184	6367	4919	
7733	4975	4972	
7733	3949	4975	
4972	7734	7733	
4972	4973	7734	
6189	2500	3431	
2500	6189	6220	
6188	4832	7735	
6298	6188	7735	
6298	7735	7023	
7344	7023	7735	
7344	7735	7348	
7348	7735	4830	
4832	4830	7735	
6311	7348	2402	
4973	1441	7734	
122	694	7532	
122	120	694	
6032	120	121	
693	1106	6753	
7344	7348	6311	
6388	6488	6489	
6388	6389	6488	
6389	6490	6488	
7301	6666	5570	
395	3430	2501	
2502	395	2501	
3982	336	2556	
4831	6189	3431	
3430	4831	3431	
5328	7736	6946	
5325	6946	6947	
5325	5328	6946	
4235	740	2467	
740	7737	739	
4235	7737	740	
739	1340	1341	
7737	1340	739	
7737	1342	1340	
1342	7737	2237	
2237	7737	2236	
2236	7737	4235	
4093	2236	4235	
4024	3974	4093	
1341	738	739	
5428	3140	7738	
3141	7738	3140	
7596	7738	7739	
7596	7595	7738	
7595	5428	7738	
7739	7738	3141	
7596	7739	7297	
6039	3141	3142	
6039	7739	3141	
7297	7739	6039	
7297	6039	936	
5032	7740	7214	
7215	7214	7740	
5031	5032	7214	
1435	5031	7214	
998	1437	7215	
6922	6937	5592	
407	6937	6922	
7280	3702	3029	
3013	7280	3029	
6922	2635	2633	
5592	2635	6922	
2819	4657	3053	
3430	3418	4831	
3430	3420	3418	
4973	4573	1441	
4973	4993	4573	
4971	4993	4973	
1439	7734	1441	
1439	7733	7734	
3948	3949	7733	
3948	1439	4387	
3948	7733	1439	
3949	3950	4976	
7679	3953	3954	
1721	7679	3954	
7128	3782	3982	
2274	3721	3694	
2275	3670	3721	
2275	3721	2274	
3045	2906	3044	
3694	3121	4618	
3253	1974	2962	
1040	7695	1039	
3324	6592	235	
1038	237	6593	
1038	1039	237	
7591	5000	7434	
7591	4999	5000	
6592	3324	4219	
6593	6592	4219	
4220	5845	4219	
5846	4219	5845	
5846	6593	4219	
3532	3539	6714	
6714	3539	1040	
170	2963	6504	
4932	7423	3751	
7423	3750	3751	
7424	3750	7423	
4848	3750	7424	
1747	3750	4848	
4848	4683	4684	
7424	4683	4848	
3163	765	6403	
3163	6403	3168	
763	6403	765	
943	6403	763	
3168	6403	3172	
2419	7536	2418	
993	933	4774	
993	4774	992	
1170	2419	1817	
2419	7539	7536	
1170	7539	2419	
1170	7533	7539	
1817	2416	275	
2419	2416	1817	
6568	992	4774	
6568	7485	992	
2796	4660	2798	
4716	2798	4660	
2798	4716	6361	
7219	6361	4716	
2104	1758	2106	
2104	1759	1758	
3968	7741	370	
4419	4116	2070	
2072	2070	4116	
1498	3091	6097	
1498	1499	3091	
2106	6170	2105	
1143	5393	4584	
1143	4584	7515	
5903	208	209	
6679	2247	2750	
3068	90	88	
3068	2694	90	
7322	4277	7321	
4277	1190	7321	
1191	7321	1190	
4858	6840	7742	
7743	7742	6840	
5304	4858	7742	
7743	5301	7742	
5304	7742	5301	
7744	1723	5301	
7743	7744	5301	
567	7743	6840	
567	6840	569	
1034	7744	567	
7743	567	7744	
1035	7744	1034	
1035	1723	7744	
6491	2313	7027	
6491	3485	2313	
7654	6208	1213	
1216	7654	1213	
1215	7745	1214	
6208	6095	1215	
7745	1215	6095	
1213	6208	1215	
7253	1607	1608	
7254	1607	7253	
5690	224	7502	
223	224	5690	
1227	2277	1226	
7502	224	1930	
1930	1607	7254	
1536	1930	7254	
1536	7502	1930	
1536	333	7502	
7254	1537	1536	
7746	4546	1515	
4644	7746	1515	
4545	4546	7746	
4644	4545	7746	
3203	3204	5953	
4609	3203	5953	
2740	5953	3204	
1489	1487	4609	
5953	1489	4609	
5954	1489	5953	
750	4631	1132	
5429	5430	7300	
5429	7300	2869	
2871	2869	7300	
4310	6795	5598	
4310	5598	6125	
6795	769	7262	
5598	7262	1023	
5598	6795	7262	
7262	1025	1023	
5350	4153	1146	
5351	4153	5350	
4627	6139	4625	
2900	4624	6139	
4625	6139	4624	
4514	1263	5777	
4514	4515	1263	
5777	939	4514	
938	4514	939	
3848	5481	7747	
7748	7433	5333	
5918	5920	5333	
7748	5333	5920	
7747	3845	3848	
5876	3847	3845	
7432	7549	280	
5966	280	7549	
7747	7549	7432	
5481	7549	7747	
7433	7747	7432	
7749	3845	7747	
7749	5876	3845	
7433	7749	7747	
5955	3654	3655	
4376	3654	5955	
4376	3656	3654	
5918	3611	5920	
3611	3609	5920	
5876	7748	5920	
7748	5876	7749	
7433	7748	7749	
5918	3842	3611	
7051	2509	2508	
7700	1705	2240	
3656	7051	5962	
2508	5962	7051	
6215	2736	4639	
1082	4639	2736	
2740	1082	2736	
7750	5330	2545	
2546	7750	2545	
7751	7750	2546	
3507	7750	7751	
5360	7751	2546	
5360	5443	7751	
3506	7751	5443	
3506	3507	7751	
7750	2523	5330	
3507	2523	7750	
3507	2526	2523	
4638	4367	4637	
4662	4661	7608	
1882	3984	6115	
3960	5179	5667	
4628	3960	5667	
5667	5656	5657	
5667	5179	5656	
5656	1311	5658	
5656	5179	1310	
5656	1310	1311	
4628	5666	7213	
4145	3767	4673	
3767	4672	4673	
1345	4672	3767	
7527	7108	7107	
3758	4362	7107	
4360	7107	4362	
4297	705	5161	
708	5161	705	
5161	708	566	
569	5161	566	
4026	566	708	
7608	4661	7627	
7627	4637	4647	
7608	7627	4647	
7580	2470	7298	
2902	2815	119	
6516	2815	2902	
6516	3044	6778	
5586	6516	6778	
6881	6882	7580	
7298	6881	7580	
3702	6880	3701	
3701	6881	7298	
3701	6880	6881	
4336	3701	7298	
2253	3701	4336	
5629	6736	4340	
6735	4340	6736	
4199	7166	4198	
3963	5836	3965	
3204	5278	2387	
3204	3202	5278	
3204	2387	2740	
7021	3202	4635	
7021	5278	3202	
5998	5999	6057	
55	5605	3615	
7352	1541	4682	
1108	1541	7352	
7352	4682	6882	
3583	7352	6882	
3620	3617	3622	
5590	6641	6576	
5605	3873	3615	
6882	4683	7580	
4682	4683	6882	
7552	4006	7752	
3360	7752	4006	
3360	3983	7752	
3983	2770	7752	
4058	7752	2770	
4058	7552	7752	
7552	4058	7551	
7398	7551	3587	
7398	7552	7551	
4172	3166	3167	
5036	7753	5471	
5036	4846	7753	
3150	3148	7355	
3150	7355	3167	
7754	6099	6635	
4396	3167	7354	
3167	7355	7354	
6099	4445	1978	
220	4700	219	
7166	219	5813	
4700	220	606	
4700	606	604	
5451	7755	5381	
5451	5325	6947	
5451	5327	5325	
740	741	2468	
3258	669	1404	
671	669	3258	
6006	6587	6831	
6587	7640	6831	
5599	6831	7640	
6083	6831	6832	
6083	6006	6831	
7756	5569	5357	
4442	7756	5357	
5736	5737	6557	
6570	5736	6557	
6570	3898	5736	
7757	4686	7272	
7757	4359	4686	
100	7757	7272	
4359	7757	98	
100	98	7757	
5614	5519	5613	
7378	5613	5519	
7378	4568	5613	
7623	5613	4568	
4212	7623	4568	
4212	7617	7623	
7515	7514	7430	
7429	7430	7514	
3	1143	4480	
1143	7430	4480	
1143	7515	7430	
3135	1787	1789	
6709	3351	3352	
3719	5843	3718	
2341	7480	4844	
2341	1739	7480	
2332	7400	7480	
4844	7480	7400	
1155	5563	7489	
5439	7489	5563	
3351	1940	3934	
6709	1940	3351	
180	4117	3835	
2521	5843	3502	
3718	5843	2521	
1153	5563	1155	
1153	3564	5563	
2374	5735	6691	
6940	6691	5735	
2372	5735	2374	
1940	1941	3934	
7628	7758	321	
7759	7758	7628	
324	7628	321	
4271	6500	4273	
5153	6500	4271	
7760	3328	6989	
3847	4080	4069	
3883	4069	4284	
7730	7628	4342	
7759	7628	7730	
324	7301	7628	
7761	508	2980	
7761	5249	508	
7761	6983	5249	
6983	7761	4469	
1417	4469	7761	
1417	7761	2980	
4533	5244	1312	
4533	4952	5244	
1437	3961	3016	
3018	3016	3961	
2451	5086	3961	
5266	3961	5086	
3018	3961	5266	
3018	5266	5023	
3009	3455	3453	
5461	7745	5460	
6095	5460	7745	
4119	4120	7437	
7439	4119	7437	
4120	6844	7437	
6821	6844	4120	
6821	4120	4121	
655	654	709	
7403	655	709	
4593	7403	709	
3933	4593	709	
7095	7403	4593	
6740	1516	4607	
6527	6528	6390	
5482	4375	4373	
5482	1090	4375	
4374	7693	6528	
6390	6528	7693	
7673	6390	7693	
7693	7289	7673	
4373	4374	6528	
3436	6986	5740	
7253	6948	3450	
7253	1608	6948	
4847	4684	1542	
4847	4848	4684	
6184	7014	4384	
4386	4384	7014	
5233	1657	2352	
7762	4274	4275	
7762	7681	4274	
4274	7681	7763	
1189	4274	7763	
3449	3450	7436	
6948	1370	7436	
3450	6948	7436	
7764	5798	5041	
5053	7764	5041	
5054	5798	7764	
5053	5054	7764	
4233	3945	6243	
3943	6243	3945	
6876	4426	4318	
6876	6704	4426	
2164	2165	2305	
4796	5150	2951	
3113	1914	7118	
7119	3113	7118	
5997	5140	5628	
1639	1640	2867	
728	1639	2867	
1640	3811	2867	
2983	7708	3456	
2983	2984	7708	
4073	7765	2414	
4073	6843	7765	
4903	2414	7765	
6843	4902	7765	
4903	7765	4902	
5821	5822	7492	
3879	5821	7492	
7663	7492	7493	
3879	7492	7663	
2953	7663	7633	
2953	3879	7663	
2112	6368	2114	
5855	4457	4455	
4194	5855	4455	
4194	4192	5855	
2977	5855	4192	
4192	4193	2977	
1135	2083	1943	
1134	1943	6955	
1135	1943	1134	
7766	6597	5908	
4264	7766	5908	
7766	5969	6597	
7766	6160	5969	
4265	6160	7766	
4264	4265	7766	
7372	7611	7612	
7372	2558	7611	
7108	7767	812	
811	812	6865	
7767	6865	812	
7767	6867	6865	
179	5495	5559	
5899	5105	6867	
7767	5899	6867	
5898	7767	7108	
5898	5899	7767	
1879	7612	1882	
3333	2936	3332	
7768	6262	2972	
7768	6264	6262	
6262	6263	2973	
2972	6262	2973	
7768	3333	3334	
7768	2972	3333	
3334	7722	7768	
3337	3338	1424	
3337	1424	4450	
7121	6346	2758	
7121	6722	6346	
5495	6346	5559	
6722	5559	6346	
2758	6346	3338	
5693	3493	5692	
5693	3538	3493	
7615	6093	7216	
6690	7256	7250	
4450	7250	7249	
1423	7250	4450	
1423	6690	7250	
6093	7620	7621	
